381.900000 -66.000000
382.000000 -66.000000
382.100000 -66.000000
382.200000 -66.000000
382.300000 -66.000000
382.400000 -66.000000
382.500000 -66.000000
382.600000 -66.000000
382.700000 -66.000000
382.800000 -66.000000
382.900000 -66.500000
383.000000 -66.500000
383.100000 -66.500000
383.200000 -66.000000
383.300000 -66.500000
383.400000 -66.500000
383.500000 -66.500000
383.600000 -66.500000
383.700000 -66.500000
383.800000 -66.500000
383.900000 -66.500000
384.000000 -66.500000
384.100000 -66.500000
384.200000 -67.000000
384.300000 -66.500000
384.400000 -67.000000
384.500000 -66.500000
384.600000 -66.500000
384.700000 -66.000000
384.800000 -66.500000
384.900000 -66.500000
385.000000 -66.500000
385.100000 -66.500000
385.200000 -67.000000
385.300000 -67.000000
385.400000 -66.500000
385.500000 -67.000000
385.600000 -67.000000
385.700000 -67.000000
385.800000 -67.000000
385.900000 -67.000000
386.000000 -67.000000
386.100000 -66.500000
386.200000 -67.500000
386.300000 -67.500000
386.400000 -66.500000
386.500000 -67.000000
386.600000 -67.000000
386.700000 -66.500000
386.800000 -67.000000
386.900000 -67.500000
387.000000 -67.500000
387.100000 -67.500000
387.200000 -67.500000
387.300000 -67.500000
387.400000 -67.000000
387.500000 -67.000000
387.600000 -67.000000
387.700000 -67.000000
387.800000 -67.000000
387.900000 -67.500000
388.000000 -67.500000
388.100000 -67.500000
388.200000 -67.500000
388.300000 -67.000000
388.400000 -68.000000
388.500000 -67.500000
388.600000 -67.500000
388.700000 -67.000000
388.800000 -67.000000
388.900000 -67.000000
389.000000 -67.500000
389.100000 -67.500000
389.200000 -67.500000
389.300000 -67.500000
389.400000 -67.500000
389.500000 -68.000000
389.600000 -68.000000
389.700000 -67.500000
389.800000 -67.000000
389.900000 -67.500000
390.000000 -67.000000
390.100000 -67.500000
390.200000 -67.500000
390.300000 -67.500000
390.400000 -67.500000
390.500000 -67.500000
390.600000 -67.500000
390.700000 -67.500000
390.800000 -67.500000
390.900000 -67.500000
391.000000 -68.000000
391.100000 -67.500000
391.200000 -67.000000
391.300000 -67.500000
391.400000 -67.500000
391.500000 -67.500000
391.600000 -67.500000
391.700000 -67.500000
391.800000 -67.500000
391.900000 -67.500000
392.000000 -67.000000
392.100000 -67.500000
392.200000 -68.000000
392.300000 -68.000000
392.400000 -68.000000
392.500000 -67.500000
392.600000 -67.500000
392.700000 -68.000000
392.800000 -68.000000
392.900000 -67.500000
393.000000 -67.000000
393.100000 -68.000000
393.200000 -67.500000
393.300000 -67.500000
393.400000 -68.000000
393.500000 -68.000000
393.600000 -68.000000
393.700000 -67.500000
393.800000 -68.000000
393.900000 -68.000000
394.000000 -68.500000
394.100000 -68.000000
394.200000 -68.000000
394.300000 -68.500000
394.400000 -68.500000
394.500000 -68.000000
394.600000 -68.000000
394.700000 -68.000000
394.800000 -68.000000
394.900000 -68.500000
395.000000 -68.000000
395.100000 -67.500000
395.200000 -67.500000
395.300000 -68.000000
395.400000 -68.000000
395.500000 -68.000000
395.600000 -68.500000
395.700000 -68.000000
395.800000 -68.000000
395.900000 -68.500000
396.000000 -68.000000
396.100000 -68.000000
396.200000 -68.000000
396.300000 -68.500000
396.400000 -68.000000
396.500000 -68.000000
396.600000 -68.000000
396.700000 -68.000000
396.800000 -68.000000
396.900000 -68.000000
397.000000 -68.000000
397.100000 -68.500000
397.200000 -68.000000
397.300000 -68.000000
397.400000 -68.000000
397.500000 -68.500000
397.600000 -68.000000
397.700000 -68.500000
397.800000 -68.500000
397.900000 -68.500000
398.000000 -68.500000
398.100000 -68.000000
398.200000 -68.000000
398.300000 -68.000000
398.400000 -67.500000
398.500000 -68.000000
398.600000 -67.500000
398.700000 -68.000000
398.800000 -68.000000
398.900000 -68.000000
399.000000 -68.000000
399.100000 -68.000000
399.200000 -68.000000
399.300000 -68.500000
399.400000 -68.500000
399.500000 -68.500000
399.600000 -68.000000
399.700000 -68.500000
399.800000 -69.000000
399.900000 -68.000000
400.000000 -68.500000
400.100000 -68.500000
400.200000 -68.500000
400.300000 -68.000000
400.400000 -68.000000
400.500000 -68.000000
400.600000 -68.500000
400.700000 -68.000000
400.800000 -68.000000
400.900000 -68.000000
401.000000 -67.500000
401.100000 -67.500000
401.200000 -68.000000
401.300000 -68.000000
401.400000 -68.000000
401.500000 -68.000000
401.600000 -68.500000
401.700000 -68.000000
401.800000 -68.000000
401.900000 -67.500000
402.000000 -68.000000
402.100000 -68.000000
402.200000 -67.500000
402.300000 -67.500000
402.400000 -68.000000
402.500000 -68.000000
402.600000 -68.000000
402.700000 -68.000000
402.800000 -68.000000
402.900000 -68.500000
403.000000 -68.000000
403.100000 -68.000000
403.200000 -68.000000
403.300000 -68.000000
403.400000 -68.500000
403.500000 -68.000000
403.600000 -67.500000
403.700000 -67.500000
403.800000 -68.000000
403.900000 -67.500000
404.000000 -68.000000
404.100000 -67.500000
404.200000 -67.500000
404.300000 -68.000000
404.400000 -68.000000
404.500000 -68.000000
404.600000 -68.000000
404.700000 -67.500000
404.800000 -68.000000
404.900000 -68.000000
405.000000 -68.500000
405.100000 -68.000000
405.200000 -68.000000
405.300000 -68.000000
405.400000 -68.000000
405.500000 -68.500000
405.600000 -68.500000
405.700000 -68.000000
405.800000 -68.000000
405.900000 -68.000000
406.000000 -68.000000
406.100000 -68.000000
406.200000 -68.000000
406.300000 -68.000000
406.400000 -68.500000
406.500000 -68.000000
406.600000 -68.000000
406.700000 -68.000000
406.800000 -68.000000
406.900000 -68.000000
407.000000 -68.500000
407.100000 -68.000000
407.200000 -68.000000
407.300000 -68.500000
407.400000 -68.000000
407.500000 -68.500000
407.600000 -68.000000
407.700000 -68.500000
407.800000 -68.000000
407.900000 -68.500000
408.000000 -68.000000
408.100000 -68.000000
408.200000 -68.500000
408.300000 -68.500000
408.400000 -68.000000
408.500000 -68.500000
408.600000 -68.000000
408.700000 -69.000000
408.800000 -68.500000
408.900000 -68.500000
409.000000 -68.500000
409.100000 -68.500000
409.200000 -68.500000
409.300000 -68.500000
409.400000 -68.500000
409.500000 -68.500000
409.600000 -68.500000
409.700000 -68.500000
409.800000 -68.500000
409.900000 -68.500000
410.000000 -68.500000
410.100000 -69.000000
410.200000 -68.500000
410.300000 -68.500000
410.400000 -68.500000
410.500000 -68.500000
410.600000 -68.500000
410.700000 -68.500000
410.800000 -68.500000
410.900000 -68.500000
411.000000 -68.500000
411.100000 -68.000000
411.200000 -68.000000
411.300000 -68.500000
411.400000 -68.000000
411.500000 -68.500000
411.600000 -68.000000
411.700000 -68.000000
411.800000 -68.500000
411.900000 -68.500000
412.000000 -68.000000
412.100000 -68.500000
412.200000 -68.000000
412.300000 -68.000000
412.400000 -68.500000
412.500000 -68.500000
412.600000 -68.500000
412.700000 -68.000000
412.800000 -68.000000
412.900000 -68.000000
413.000000 -68.500000
413.100000 -68.500000
413.200000 -68.500000
413.300000 -68.000000
413.400000 -68.500000
413.500000 -68.000000
413.600000 -68.000000
413.700000 -68.000000
413.800000 -68.000000
413.900000 -68.000000
414.000000 -68.000000
414.100000 -68.000000
414.200000 -68.000000
414.300000 -68.000000
414.400000 -68.000000
414.500000 -68.000000
414.600000 -68.000000
414.700000 -68.000000
414.800000 -67.500000
414.900000 -68.000000
415.000000 -68.000000
415.100000 -67.500000
415.200000 -67.500000
415.300000 -68.000000
415.400000 -67.500000
415.500000 -68.500000
415.600000 -68.500000
415.700000 -68.000000
415.800000 -68.000000
415.900000 -67.500000
416.000000 -68.000000
416.100000 -68.000000
416.200000 -68.000000
416.300000 -67.500000
416.400000 -68.000000
416.500000 -68.000000
416.600000 -68.000000
416.700000 -68.000000
416.800000 -68.000000
416.900000 -68.000000
417.000000 -67.500000
417.100000 -68.000000
417.200000 -68.000000
417.300000 -67.500000
417.400000 -68.000000
417.500000 -68.000000
417.600000 -68.000000
417.700000 -68.000000
417.800000 -67.500000
417.900000 -67.500000
418.000000 -67.500000
418.100000 -68.000000
418.200000 -68.000000
418.300000 -68.000000
418.400000 -68.000000
418.500000 -67.500000
418.600000 -67.500000
418.700000 -68.000000
418.800000 -68.000000
418.900000 -67.500000
419.000000 -68.000000
419.100000 -67.500000
419.200000 -68.000000
419.300000 -67.500000
419.400000 -67.000000
419.500000 -67.500000
419.600000 -67.500000
419.700000 -67.500000
419.800000 -67.500000
419.900000 -67.500000
420.000000 -67.500000
420.100000 -67.500000
420.200000 -67.500000
420.300000 -67.500000
420.400000 -67.500000
420.500000 -67.500000
420.600000 -67.500000
420.700000 -67.500000
420.800000 -67.000000
420.900000 -67.500000
421.000000 -67.500000
421.100000 -67.500000
421.200000 -67.500000
421.300000 -68.000000
421.400000 -68.000000
421.500000 -67.500000
421.600000 -67.500000
421.700000 -67.500000
421.800000 -67.500000
421.900000 -67.500000
422.000000 -67.500000
422.100000 -67.500000
422.200000 -67.500000
422.300000 -67.500000
422.400000 -68.000000
422.500000 -67.500000
422.600000 -67.500000
422.700000 -67.500000
422.800000 -67.500000
422.900000 -67.500000
423.000000 -67.500000
423.100000 -67.500000
423.200000 -67.500000
423.300000 -67.500000
423.400000 -67.500000
423.500000 -67.500000
423.600000 -67.500000
423.700000 -67.000000
423.800000 -67.500000
423.900000 -67.000000
424.000000 -67.500000
424.100000 -67.000000
424.200000 -67.500000
424.300000 -67.500000
424.400000 -67.000000
424.500000 -67.000000
424.600000 -67.500000
424.700000 -67.500000
424.800000 -67.500000
424.900000 -68.000000
425.000000 -67.500000
425.100000 -67.500000
425.200000 -67.500000
425.300000 -67.500000
425.400000 -67.500000
425.500000 -67.500000
425.600000 -67.000000
425.700000 -67.000000
425.800000 -67.000000
425.900000 -67.500000
426.000000 -67.500000
426.100000 -67.000000
426.200000 -67.500000
426.300000 -67.000000
426.400000 -67.500000
426.500000 -67.000000
426.600000 -67.000000
426.700000 -67.500000
426.800000 -67.500000
426.900000 -67.000000
427.000000 -67.500000
427.100000 -67.000000
427.200000 -67.000000
427.300000 -67.500000
427.400000 -67.000000
427.500000 -67.000000
427.600000 -67.000000
427.700000 -67.000000
427.800000 -67.000000
427.900000 -67.500000
428.000000 -67.500000
428.100000 -67.000000
428.200000 -67.500000
428.300000 -67.500000
428.400000 -67.500000
428.500000 -67.000000
428.600000 -67.000000
428.700000 -67.500000
428.800000 -67.500000
428.900000 -67.500000
429.000000 -67.500000
429.100000 -67.500000
429.200000 -67.000000
429.300000 -67.500000
429.400000 -67.500000
429.500000 -67.500000
429.600000 -67.500000
429.700000 -67.500000
429.800000 -67.500000
429.900000 -67.500000
430.000000 -67.500000
430.100000 -67.500000
430.200000 -67.500000
430.300000 -67.500000
430.400000 -67.500000
430.500000 -67.500000
430.600000 -67.500000
430.700000 -67.500000
430.800000 -67.500000
430.900000 -68.000000
431.000000 -68.000000
431.100000 -67.500000
431.200000 -67.500000
431.300000 -67.500000
431.400000 -67.500000
431.500000 -67.500000
431.600000 -67.500000
431.700000 -67.500000
431.800000 -67.500000
431.900000 -67.500000
432.000000 -68.000000
432.100000 -67.500000
432.200000 -67.500000
432.300000 -68.000000
432.400000 -68.500000
432.500000 -68.000000
432.600000 -68.000000
432.700000 -68.500000
432.800000 -68.500000
432.900000 -68.500000
433.000000 -68.500000
433.100000 -68.000000
433.200000 -68.500000
433.300000 -68.500000
433.400000 -69.000000
433.500000 -68.500000
433.600000 -69.000000
433.700000 -69.000000
433.800000 -69.500000
433.900000 -69.000000
434.000000 -69.500000
434.100000 -69.500000
434.200000 -69.500000
434.300000 -69.500000
434.400000 -69.500000
434.500000 -69.500000
434.600000 -69.500000
434.700000 -69.500000
434.800000 -69.500000
434.900000 -70.000000
435.000000 -69.500000
435.100000 -70.500000
435.200000 -70.000000
435.300000 -70.500000
435.400000 -70.000000
435.500000 -70.000000
435.600000 -70.000000
435.700000 -70.500000
435.800000 -70.500000
435.900000 -70.500000
436.000000 -70.500000
436.100000 -70.500000
436.200000 -70.500000
436.300000 -70.500000
436.400000 -70.500000
436.500000 -70.500000
436.600000 -70.500000
436.700000 -71.000000
436.800000 -71.000000
436.900000 -71.000000
437.000000 -71.000000
437.100000 -71.000000
437.200000 -71.000000
437.300000 -71.000000
437.400000 -71.000000
437.500000 -71.000000
437.600000 -71.500000
437.700000 -71.500000
437.800000 -71.500000
437.900000 -71.500000
438.000000 -71.500000
438.100000 -71.500000
438.200000 -71.500000
438.300000 -72.000000
438.400000 -72.000000
438.500000 -71.500000
438.600000 -72.000000
438.700000 -71.500000
438.800000 -71.500000
438.900000 -72.000000
439.000000 -72.500000
439.100000 -72.000000
439.200000 -72.000000
439.300000 -72.000000
439.400000 -72.000000
439.500000 -72.000000
439.600000 -72.000000
439.700000 -72.000000
439.800000 -72.500000
439.900000 -72.500000
440.000000 -72.500000
440.100000 -73.500000
440.200000 -72.500000
440.300000 -72.500000
440.400000 -72.500000
440.500000 -73.000000
440.600000 -72.500000
440.700000 -73.000000
440.800000 -73.000000
440.900000 -73.000000
441.000000 -73.000000
441.100000 -73.500000
441.200000 -73.500000
441.300000 -73.500000
441.400000 -73.000000
441.500000 -73.500000
441.600000 -73.500000
441.700000 -73.500000
441.800000 -73.500000
441.900000 -73.500000
442.000000 -73.500000
442.100000 -73.500000
442.200000 -73.500000
442.300000 -74.000000
442.400000 -74.000000
442.500000 -74.000000
442.600000 -74.000000
442.700000 -74.000000
442.800000 -74.000000
442.900000 -73.500000
443.000000 -74.000000
443.100000 -73.500000
443.200000 -74.000000
443.300000 -74.500000
443.400000 -74.000000
443.500000 -74.000000
443.600000 -74.500000
443.700000 -74.000000
443.800000 -74.500000
443.900000 -74.500000
444.000000 -74.000000
444.100000 -74.500000
444.200000 -74.500000
444.300000 -74.500000
444.400000 -74.500000
444.500000 -75.000000
444.600000 -74.500000
444.700000 -74.500000
444.800000 -75.000000
444.900000 -74.500000
445.000000 -74.500000
445.100000 -74.500000
445.200000 -74.500000
445.300000 -75.000000
445.400000 -75.000000
445.500000 -75.000000
445.600000 -74.500000
445.700000 -75.000000
445.800000 -75.000000
445.900000 -75.000000
446.000000 -75.000000
446.100000 -75.000000
446.200000 -75.500000
446.300000 -76.000000
446.400000 -75.500000
446.500000 -75.500000
446.600000 -75.500000
446.700000 -75.000000
446.800000 -75.500000
446.900000 -75.000000
447.000000 -75.500000
447.100000 -75.500000
447.200000 -75.500000
447.300000 -75.500000
447.400000 -75.500000
447.500000 -75.500000
447.600000 -75.500000
447.700000 -75.500000
447.800000 -75.500000
447.900000 -76.000000
448.000000 -76.000000
448.100000 -75.500000
448.200000 -76.000000
448.300000 -76.000000
448.400000 -76.000000
448.500000 -76.000000
448.600000 -76.500000
448.700000 -76.000000
448.800000 -76.000000
448.900000 -76.000000
449.000000 -76.000000
449.100000 -76.500000
449.200000 -76.000000
449.300000 -76.500000
449.400000 -76.500000
449.500000 -76.500000
449.600000 -76.000000
449.700000 -76.000000
449.800000 -77.000000
449.900000 -76.500000
450.000000 -76.500000
450.100000 -76.500000
450.200000 -76.500000
450.300000 -76.500000
450.400000 -76.000000
450.500000 -76.500000
450.600000 -76.500000
450.700000 -76.500000
450.800000 -77.000000
450.900000 -76.500000
451.000000 -76.500000
451.100000 -77.000000
451.200000 -77.000000
451.300000 -77.000000
451.400000 -77.000000
451.500000 -77.000000
451.600000 -77.500000
451.700000 -77.000000
451.800000 -77.500000
451.900000 -77.000000
452.000000 -77.500000
452.100000 -77.000000
452.200000 -77.000000
452.300000 -77.000000
452.400000 -77.500000
452.500000 -77.000000
452.600000 -77.500000
452.700000 -77.000000
452.800000 -77.500000
452.900000 -77.000000
453.000000 -77.000000
453.100000 -77.000000
453.200000 -77.500000
453.300000 -77.500000
453.400000 -77.500000
453.500000 -77.500000
453.600000 -77.500000
453.700000 -77.500000
453.800000 -77.500000
453.900000 -77.500000
454.000000 -78.000000
454.100000 -78.000000
454.200000 -78.000000
454.300000 -78.000000
454.400000 -77.500000
454.500000 -77.500000
454.600000 -77.500000
454.700000 -78.000000
454.800000 -78.000000
454.900000 -78.000000
455.000000 -78.000000
455.100000 -78.000000
455.200000 -78.000000
455.300000 -78.000000
455.400000 -78.000000
455.500000 -78.000000
455.600000 -78.000000
455.700000 -78.000000
455.800000 -78.000000
455.900000 -78.000000
456.000000 -78.000000
456.100000 -78.500000
456.200000 -78.500000
456.300000 -78.500000
456.400000 -78.500000
456.500000 -78.000000
456.600000 -78.500000
456.700000 -78.500000
456.800000 -78.000000
456.900000 -78.000000
457.000000 -78.500000
457.100000 -78.000000
457.200000 -78.500000
457.300000 -78.500000
457.400000 -78.500000
457.500000 -78.000000
457.600000 -78.500000
457.700000 -78.500000
457.800000 -78.500000
457.900000 -78.500000
458.000000 -78.500000
458.100000 -79.000000
458.200000 -79.000000
458.300000 -78.500000
458.400000 -78.500000
458.500000 -78.500000
458.600000 -79.000000
458.700000 -78.500000
458.800000 -79.000000
458.900000 -79.000000
459.000000 -79.000000
459.100000 -78.500000
459.200000 -78.500000
459.300000 -78.500000
459.400000 -78.500000
459.500000 -78.500000
459.600000 -78.500000
459.700000 -79.000000
459.800000 -79.000000
459.900000 -78.500000
460.000000 -79.000000
460.100000 -79.000000
460.200000 -78.500000
460.300000 -78.500000
460.400000 -79.000000
460.500000 -79.000000
460.600000 -79.000000
460.700000 -79.000000
460.800000 -79.000000
460.900000 -79.000000
461.000000 -79.000000
461.100000 -79.000000
461.200000 -79.000000
461.300000 -79.000000
461.400000 -79.000000
461.500000 -79.000000
461.600000 -78.500000
461.700000 -79.000000
461.800000 -79.000000
461.900000 -79.000000
462.000000 -79.000000
462.100000 -79.500000
462.200000 -79.500000
462.300000 -79.500000
462.400000 -79.500000
462.500000 -79.500000
462.600000 -79.000000
462.700000 -79.000000
462.800000 -79.000000
462.900000 -79.000000
463.000000 -79.500000
463.100000 -79.500000
463.200000 -79.500000
463.300000 -79.000000
463.400000 -79.500000
463.500000 -79.500000
463.600000 -79.500000
463.700000 -79.500000
463.800000 -79.500000
463.900000 -79.500000
464.000000 -79.500000
464.100000 -80.000000
464.200000 -79.500000
464.300000 -79.500000
464.400000 -79.500000
464.500000 -79.000000
464.600000 -79.500000
464.700000 -79.500000
464.800000 -79.500000
464.900000 -79.500000
465.000000 -79.500000
465.100000 -79.500000
465.200000 -80.000000
465.300000 -80.000000
465.400000 -79.500000
465.500000 -80.000000
465.600000 -79.500000
465.700000 -79.500000
465.800000 -79.500000
465.900000 -80.000000
466.000000 -80.000000
466.100000 -80.000000
466.200000 -79.500000
466.300000 -79.500000
466.400000 -79.500000
466.500000 -79.500000
466.600000 -79.500000
466.700000 -79.500000
466.800000 -80.000000
466.900000 -79.500000
467.000000 -79.500000
467.100000 -80.000000
467.200000 -79.500000
467.300000 -80.000000
467.400000 -80.000000
467.500000 -79.500000
467.600000 -79.500000
467.700000 -79.500000
467.800000 -80.000000
467.900000 -80.000000
468.000000 -80.000000
468.100000 -80.000000
468.200000 -80.500000
468.300000 -79.500000
468.400000 -79.500000
468.500000 -79.500000
468.600000 -80.000000
468.700000 -80.000000
468.800000 -80.000000
468.900000 -79.500000
469.000000 -80.000000
469.100000 -80.000000
469.200000 -80.000000
469.300000 -79.500000
469.400000 -80.000000
469.500000 -80.000000
469.600000 -80.000000
469.700000 -80.000000
469.800000 -80.000000
469.900000 -80.000000
470.000000 -80.000000
470.100000 -80.500000
470.200000 -80.500000
470.300000 -80.000000
470.400000 -80.500000
470.500000 -80.500000
470.600000 -80.000000
470.700000 -80.000000
470.800000 -80.500000
470.900000 -80.500000
471.000000 -80.500000
471.100000 -80.000000
471.200000 -80.500000
471.300000 -80.500000
471.400000 -80.500000
471.500000 -80.500000
471.600000 -80.500000
471.700000 -80.000000
471.800000 -81.000000
471.900000 -80.500000
472.000000 -80.500000
472.100000 -80.500000
472.200000 -80.500000
472.300000 -81.000000
472.400000 -80.500000
472.500000 -80.500000
472.600000 -80.500000
472.700000 -81.000000
472.800000 -81.000000
472.900000 -80.500000
473.000000 -80.500000
473.100000 -80.500000
473.200000 -80.500000
473.300000 -81.000000
473.400000 -81.000000
473.500000 -80.500000
473.600000 -80.500000
473.700000 -80.500000
473.800000 -80.500000
473.900000 -80.500000
474.000000 -81.000000
474.100000 -80.500000
474.200000 -81.000000
474.300000 -80.500000
474.400000 -80.500000
474.500000 -80.500000
474.600000 -80.500000
474.700000 -80.500000
474.800000 -81.000000
474.900000 -80.500000
475.000000 -81.000000
475.100000 -81.000000
475.200000 -81.000000
475.300000 -80.500000
475.400000 -81.000000
475.500000 -81.000000
475.600000 -81.000000
475.700000 -81.000000
475.800000 -81.000000
475.900000 -81.000000
476.000000 -81.000000
476.100000 -81.000000
476.200000 -81.000000
476.300000 -81.000000
476.400000 -81.000000
476.500000 -81.000000
476.600000 -81.000000
476.700000 -81.000000
476.800000 -81.000000
476.900000 -81.000000
477.000000 -80.500000
477.100000 -80.500000
477.200000 -80.500000
477.300000 -80.500000
477.400000 -81.000000
477.500000 -81.000000
477.600000 -81.000000
477.700000 -81.000000
477.800000 -80.500000
477.900000 -80.500000
478.000000 -80.500000
478.100000 -81.000000
478.200000 -80.500000
478.300000 -80.500000
478.400000 -80.500000
478.500000 -80.500000
478.600000 -80.500000
478.700000 -81.000000
478.800000 -81.000000
478.900000 -80.500000
479.000000 -80.500000
479.100000 -80.500000
479.200000 -80.500000
479.300000 -81.000000
479.400000 -81.000000
479.500000 -80.500000
479.600000 -80.500000
479.700000 -80.500000
479.800000 -80.500000
479.900000 -81.000000
480.000000 -81.000000
480.100000 -81.000000
480.200000 -80.500000
480.300000 -81.000000
480.400000 -80.500000
480.500000 -81.000000
480.600000 -80.500000
480.700000 -81.000000
480.800000 -81.000000
480.900000 -80.500000
481.000000 -81.000000
481.100000 -80.500000
481.200000 -80.500000
481.300000 -81.000000
481.400000 -81.000000
481.500000 -80.500000
481.600000 -81.000000
481.700000 -81.000000
481.800000 -81.000000
481.900000 -81.000000
482.000000 -81.000000
482.100000 -80.500000
482.200000 -80.500000
482.300000 -81.000000
482.400000 -81.000000
482.500000 -81.000000
482.600000 -80.500000
482.700000 -81.000000
482.800000 -80.500000
482.900000 -81.000000
483.000000 -81.000000
483.100000 -81.000000
483.200000 -80.500000
483.300000 -80.500000
483.400000 -81.000000
483.500000 -81.000000
483.600000 -80.500000
483.700000 -81.000000
483.800000 -81.000000
483.900000 -81.000000
484.000000 -81.000000
484.100000 -81.000000
484.200000 -80.500000
484.300000 -81.000000
484.400000 -81.000000
484.500000 -80.500000
484.600000 -80.500000
484.700000 -80.500000
484.800000 -80.500000
484.900000 -80.500000
485.000000 -80.500000
485.100000 -80.500000
485.200000 -80.500000
485.300000 -81.000000
485.400000 -80.500000
485.500000 -80.500000
485.600000 -80.500000
485.700000 -80.500000
485.800000 -80.500000
485.900000 -80.500000
486.000000 -80.500000
486.100000 -80.500000
486.200000 -80.500000
486.300000 -81.000000
486.400000 -80.500000
486.500000 -81.000000
486.600000 -81.000000
486.700000 -81.000000
486.800000 -80.500000
486.900000 -81.000000
487.000000 -81.000000
487.100000 -81.000000
487.200000 -80.500000
487.300000 -81.000000
487.400000 -81.000000
487.500000 -81.000000
487.600000 -81.000000
487.700000 -81.000000
487.800000 -81.000000
487.900000 -81.000000
488.000000 -81.000000
488.100000 -81.000000
488.200000 -81.000000
488.300000 -81.000000
488.400000 -81.000000
488.500000 -81.000000
488.600000 -81.000000
488.700000 -81.000000
488.800000 -81.000000
488.900000 -81.000000
489.000000 -81.000000
489.100000 -80.500000
489.200000 -81.000000
489.300000 -81.000000
489.400000 -81.500000
489.500000 -81.000000
489.600000 -81.000000
489.700000 -81.000000
489.800000 -80.500000
489.900000 -81.000000
490.000000 -81.000000
490.100000 -80.500000
490.200000 -81.000000
490.300000 -81.000000
490.400000 -81.500000
490.500000 -81.000000
490.600000 -81.000000
490.700000 -81.000000
490.800000 -81.000000
490.900000 -80.500000
491.000000 -81.000000
491.100000 -80.500000
491.200000 -80.500000
491.300000 -81.000000
491.400000 -80.500000
491.500000 -81.000000
491.600000 -81.000000
491.700000 -81.000000
491.800000 -81.000000
491.900000 -81.000000
492.000000 -81.000000
492.100000 -81.500000
492.200000 -80.500000
492.300000 -81.000000
492.400000 -81.000000
492.500000 -81.000000
492.600000 -81.500000
492.700000 -81.000000
492.800000 -81.500000
492.900000 -81.000000
493.000000 -80.500000
493.100000 -81.000000
493.200000 -80.500000
493.300000 -81.000000
493.400000 -81.000000
493.500000 -81.000000
493.600000 -81.000000
493.700000 -81.500000
493.800000 -81.500000
493.900000 -81.500000
494.000000 -81.000000
494.100000 -81.000000
494.200000 -81.000000
494.300000 -81.000000
494.400000 -81.000000
494.500000 -81.000000
494.600000 -80.500000
494.700000 -81.000000
494.800000 -81.000000
494.900000 -81.000000
495.000000 -81.000000
495.100000 -81.000000
495.200000 -80.500000
495.300000 -81.000000
495.400000 -81.000000
495.500000 -81.000000
495.600000 -81.000000
495.700000 -81.000000
495.800000 -81.000000
495.900000 -81.000000
496.000000 -81.000000
496.100000 -81.000000
496.200000 -81.000000
496.300000 -80.500000
496.400000 -81.000000
496.500000 -81.000000
496.600000 -81.500000
496.700000 -81.000000
496.800000 -81.000000
496.900000 -81.500000
497.000000 -81.500000
497.100000 -81.000000
497.200000 -81.000000
497.300000 -81.000000
497.400000 -81.500000
497.500000 -81.000000
497.600000 -80.500000
497.700000 -81.500000
497.800000 -81.000000
497.900000 -81.000000
498.000000 -81.000000
498.100000 -81.000000
498.200000 -81.000000
498.300000 -81.000000
498.400000 -81.000000
498.500000 -81.000000
498.600000 -81.000000
498.700000 -80.500000
498.800000 -80.500000
498.900000 -81.000000
499.000000 -80.500000
499.100000 -81.000000
499.200000 -80.500000
499.300000 -80.500000
499.400000 -81.000000
499.500000 -80.500000
499.600000 -81.000000
499.700000 -80.500000
499.800000 -81.000000
499.900000 -80.500000
500.000000 -80.000000
500.100000 -80.500000
500.200000 -81.000000
500.300000 -81.000000
500.400000 -81.000000
500.500000 -81.000000
500.600000 -80.500000
500.700000 -81.000000
500.800000 -80.500000
500.900000 -81.000000
501.000000 -81.000000
501.100000 -81.000000
501.200000 -81.000000
501.300000 -81.000000
501.400000 -81.000000
501.500000 -81.000000
501.600000 -81.000000
501.700000 -81.000000
501.800000 -81.000000
501.900000 -81.000000
502.000000 -81.000000
502.100000 -81.000000
502.200000 -80.500000
502.300000 -80.500000
502.400000 -80.500000
502.500000 -81.000000
502.600000 -80.500000
502.700000 -80.500000
502.800000 -80.500000
502.900000 -80.500000
503.000000 -80.500000
503.100000 -80.500000
503.200000 -80.500000
503.300000 -80.000000
503.400000 -80.500000
503.500000 -81.000000
503.600000 -81.000000
503.700000 -80.500000
503.800000 -80.500000
503.900000 -80.500000
504.000000 -80.500000
504.100000 -80.500000
504.200000 -80.500000
504.300000 -80.500000
504.400000 -81.000000
504.500000 -80.500000
504.600000 -80.500000
504.700000 -80.500000
504.800000 -81.000000
504.900000 -81.000000
505.000000 -80.500000
505.100000 -80.500000
505.200000 -80.500000
505.300000 -80.500000
505.400000 -80.500000
505.500000 -81.000000
505.600000 -80.500000
505.700000 -80.500000
505.800000 -80.500000
505.900000 -80.500000
506.000000 -80.500000
506.100000 -80.500000
506.200000 -80.500000
506.300000 -81.000000
506.400000 -80.500000
506.500000 -80.500000
506.600000 -80.500000
506.700000 -80.500000
506.800000 -80.500000
506.900000 -80.500000
507.000000 -80.500000
507.100000 -80.500000
507.200000 -80.000000
507.300000 -80.500000
507.400000 -80.500000
507.500000 -80.500000
507.600000 -80.500000
507.700000 -80.500000
507.800000 -80.500000
507.900000 -81.000000
508.000000 -80.500000
508.100000 -81.000000
508.200000 -81.000000
508.300000 -80.500000
508.400000 -80.500000
508.500000 -80.500000
508.600000 -80.500000
508.700000 -80.500000
508.800000 -81.000000
508.900000 -81.000000
509.000000 -80.500000
